# NTT Timing Measurement (AVX2) - Mon Jan  5 02:41:08 PM CST 2026
# Configuration:
#   implementation = avx2
#   workload_iterations = 10000
#   samples = 1000
#   rounds = 5
#   trials = 10
#   threads = 8
#
# Output format: test_num trial round sample time(sec)
#   test_num: 0=[C,C], 1=[C,0]
#   trial: trial number (1-based)
#   round: round number within this trial (1-based)
#   sample: sample number within this test (1-based)
#   time: measured time in seconds
#
# Success criterion: mean([C,0]) < mean([C,C])
#
1 2 2 643 0.001457050
1 2 2 644 0.001467155
1 2 2 645 0.001494477
1 2 2 646 0.001493302
1 2 2 647 0.001619459
1 2 2 648 0.001351721
1 2 2 649 0.001620841
1 2 2 650 0.001743925
1 2 2 651 0.001650486
1 2 2 652 0.001642207
1 2 2 653 0.001642106
1 2 2 654 0.001633210
1 2 2 655 0.001629462
1 2 2 656 0.001516311
1 2 2 657 0.001477288
1 2 2 658 0.001462547
1 2 2 659 0.001458919
1 2 2 660 0.001465971
1 2 2 661 0.001458297
1 2 2 662 0.001412797
1 2 2 663 0.001651633
1 2 2 664 0.001663955
1 2 2 665 0.001352277
1 2 2 666 0.001661316
1 2 2 667 0.001523919
1 2 2 668 0.001665122
1 2 2 669 0.001587753
1 2 2 670 0.001584985
1 2 2 671 0.001582770
1 2 2 672 0.001609381
1 2 2 673 0.001566131
1 2 2 674 0.001437277
1 2 2 675 0.001502563
1 2 2 676 0.001587934
1 2 2 677 0.001464474
1 2 2 678 0.001419636
1 2 2 679 0.001786051
1 2 2 680 0.001636814
1 2 2 681 0.001633770
1 2 2 682 0.001654538
1 2 2 683 0.001633776
1 2 2 684 0.001645308
1 2 2 685 0.001496222
1 2 2 686 0.001476222
1 2 2 687 0.001464314
1 2 2 688 0.001467398
1 2 2 689 0.001464950
1 2 2 690 0.001513483
1 2 2 691 0.001515545
1 2 2 692 0.001620009
1 2 2 693 0.001470850
1 2 2 694 0.001589443
1 2 2 695 0.001461629
1 2 2 696 0.001562888
1 2 2 697 0.001498627
1 2 2 698 0.001485375
1 2 2 699 0.001638364
1 2 2 700 0.001629123
1 2 2 701 0.001550586
1 2 2 702 0.001480724
1 2 2 703 0.001589360
1 2 2 704 0.001653145
1 2 2 705 0.001607592
1 2 2 706 0.001521295
1 2 2 707 0.001376832
1 2 2 708 0.001870683
1 2 2 709 0.001673566
1 2 2 710 0.001632352
1 2 2 711 0.001630095
1 2 2 712 0.001651004
1 2 2 713 0.001651646
1 2 2 714 0.001471752
1 2 2 715 0.001464487
1 2 2 716 0.001461166
1 2 2 717 0.001469197
1 2 2 718 0.001478379
1 2 2 719 0.001465868
1 2 2 720 0.001466526
1 2 2 721 0.001536678
1 2 2 722 0.001654298
1 2 2 723 0.001576165
1 2 2 724 0.001495484
1 2 2 725 0.001493247
1 2 2 726 0.001587811
1 2 2 727 0.001636406
1 2 2 728 0.001593627
1 2 2 729 0.001523441
1 2 2 730 0.001637144
1 2 2 731 0.001462788
1 2 2 732 0.001631520
1 2 2 733 0.001538958
1 2 2 734 0.001516526
1 2 2 735 0.001566586
1 2 2 736 0.001580192
1 2 2 737 0.001645961
1 2 2 738 0.001474309
1 2 2 739 0.001446175
1 2 2 740 0.001644336
1 2 2 741 0.001630295
1 2 2 742 0.001572593
1 2 2 743 0.001679445
1 2 2 744 0.001653545
1 2 2 745 0.001633828
1 2 2 746 0.001634709
1 2 2 747 0.001633428
1 2 2 748 0.001576005
1 2 2 749 0.001458783
1 2 2 750 0.001457734
1 2 2 751 0.001459003
1 2 2 752 0.001467852
1 2 2 753 0.001462497
1 2 2 754 0.001466316
1 2 2 755 0.001522176
1 2 2 756 0.001535444
1 2 2 757 0.001516724
1 2 2 758 0.001633067
1 2 2 759 0.001647148
1 2 2 760 0.001474178
1 2 2 761 0.001412997
1 2 2 762 0.001581433
1 2 2 763 0.001672472
1 2 2 764 0.001633897
1 2 2 765 0.001455237
1 2 2 766 0.001719912
1 2 2 767 0.001634897
1 2 2 768 0.001637428
1 2 2 769 0.001634585
1 2 2 770 0.001658420
1 2 2 771 0.001597421
1 2 2 772 0.001467604
1 2 2 773 0.001460498
1 2 2 774 0.001470326
1 2 2 775 0.001463584
1 2 2 776 0.001464347
1 2 2 777 0.001453126
1 2 2 778 0.001581181
1 2 2 779 0.001514488
1 2 2 780 0.001549227
1 2 2 781 0.001612450
1 2 2 782 0.001664855
1 2 2 783 0.001516599
1 2 2 784 0.001451187
1 2 2 785 0.001561961
1 2 2 786 0.001646524
1 2 2 787 0.001616408
1 2 2 788 0.001471322
1 2 2 789 0.001717058
1 2 2 790 0.001639378
1 2 2 791 0.001627834
1 2 2 792 0.001632086
1 2 2 793 0.001627712
1 2 2 794 0.001620172
1 2 2 795 0.001460516
1 2 2 796 0.001462642
1 2 2 797 0.001456987
1 2 2 798 0.001473466
1 2 2 799 0.001462796
1 2 2 800 0.001472879
1 2 2 801 0.001573963
1 2 2 802 0.001509355
1 2 2 803 0.001508171
1 2 2 804 0.001666601
1 2 2 805 0.001323094
1 2 2 806 0.001751674
1 2 2 807 0.001641154
1 2 2 808 0.001631864
1 2 2 809 0.001632768
1 2 2 810 0.001658656
1 2 2 811 0.001626978
1 2 2 812 0.001515709
1 2 2 813 0.001461540
1 2 2 814 0.001462526
1 2 2 815 0.001455238
1 2 2 816 0.001462132
1 2 2 817 0.001455504
1 2 2 818 0.001429560
1 2 2 819 0.001637097
1 2 2 820 0.001629633
1 2 2 821 0.001541882
1 2 2 822 0.001490061
1 2 2 823 0.001474835
1 2 2 824 0.001635777
1 2 2 825 0.001564542
1 2 2 826 0.001453772
1 2 2 827 0.001528117
1 2 2 828 0.001633468
1 2 2 829 0.001674195
1 2 2 830 0.001637965
1 2 2 831 0.001623223
1 2 2 832 0.001633556
1 2 2 833 0.001632924
1 2 2 834 0.001644437
1 2 2 835 0.001541016
1 2 2 836 0.001463275
1 2 2 837 0.001464906
1 2 2 838 0.001460761
1 2 2 839 0.001473996
1 2 2 840 0.001460499
1 2 2 841 0.001429603
1 2 2 842 0.001670958
1 2 2 843 0.001616097
1 2 2 844 0.001489350
1 2 2 845 0.001502455
1 2 2 846 0.001609091
1 2 2 847 0.001534160
1 2 2 848 0.001454199
1 2 2 849 0.001610264
1 2 2 850 0.001518838
1 2 2 851 0.001710432
1 2 2 852 0.001608087
1 2 2 853 0.001665148
1 2 2 854 0.001651490
1 2 2 855 0.001635111
1 2 2 856 0.001645740
1 2 2 857 0.001635805
1 2 2 858 0.001545937
1 2 2 859 0.001456647
1 2 2 860 0.001467634
1 2 2 861 0.001462904
1 2 2 862 0.001463227
1 2 2 863 0.001464617
1 2 2 864 0.001449548
1 2 2 865 0.001640763
1 2 2 866 0.001589732
1 2 2 867 0.001457487
1 2 2 868 0.001464988
1 2 2 869 0.001517510
1 2 2 870 0.001547296
1 2 2 871 0.001439987
1 2 2 872 0.001546316
1 2 2 873 0.001646778
1 2 2 874 0.001632992
1 2 2 875 0.001496728
1 2 2 876 0.001715500
1 2 2 877 0.001644465
1 2 2 878 0.001633909
1 2 2 879 0.001645465
1 2 2 880 0.001651509
1 2 2 881 0.001587565
1 2 2 882 0.001466083
1 2 2 883 0.001459243
1 2 2 884 0.001461427
1 2 2 885 0.001456580
1 2 2 886 0.001477637
1 2 2 887 0.001501334
1 2 2 888 0.001443953
1 2 2 889 0.001657603
1 2 2 890 0.001554487
1 2 2 891 0.001487898
1 2 2 892 0.001524933
1 2 2 893 0.001804766
1 2 2 894 0.001640206
1 2 2 895 0.001629828
1 2 2 896 0.001775924
1 2 2 897 0.001630366
1 2 2 898 0.001641026
1 2 2 899 0.001454470
1 2 2 900 0.001465001
1 2 2 901 0.001455399
1 2 2 902 0.001460086
1 2 2 903 0.001459601
1 2 2 904 0.001470658
1 2 2 905 0.001522968
1 2 2 906 0.001537418
1 2 2 907 0.001627569
1 2 2 908 0.001596242
1 2 2 909 0.001397156
1 2 2 910 0.001433349
1 2 2 911 0.001585331
1 2 2 912 0.001647190
1 2 2 913 0.001374834
1 2 2 914 0.001756767
1 2 2 915 0.001474655
1 2 2 916 0.001770525
1 2 2 917 0.001638047
1 2 2 918 0.001638674
1 2 2 919 0.001628065
1 2 2 920 0.001651657
1 2 2 921 0.001632448
1 2 2 922 0.001494803
1 2 2 923 0.001463030
1 2 2 924 0.001462339
1 2 2 925 0.001459253
1 2 2 926 0.001462880
1 2 2 927 0.001463627
1 2 2 928 0.001422114
1 2 2 929 0.001590999
1 2 2 930 0.001672631
1 2 2 931 0.001631107
1 2 2 932 0.001421617
1 2 2 933 0.001407237
1 2 2 934 0.001646949
1 2 2 935 0.001639532
1 2 2 936 0.001427188
1 2 2 937 0.001666628
1 2 2 938 0.001536565
1 2 2 939 0.001463757
1 2 2 940 0.001633148
1 2 2 941 0.001562887
1 2 2 942 0.001637631
1 2 2 943 0.001476451
1 2 2 944 0.001523986
1 2 2 945 0.001775347
1 2 2 946 0.001626803
1 2 2 947 0.001634829
1 2 2 948 0.001646579
1 2 2 949 0.001631913
1 2 2 950 0.001660097
1 2 2 951 0.001455319
1 2 2 952 0.001458884
1 2 2 953 0.001458854
1 2 2 954 0.001458125
1 2 2 955 0.001462922
1 2 2 956 0.001524740
1 2 2 957 0.001561346
1 2 2 958 0.001550558
1 2 2 959 0.001536436
1 2 2 960 0.001529790
1 2 2 961 0.001475689
1 2 2 962 0.001494404
1 2 2 963 0.001517567
1 2 2 964 0.001617149
1 2 2 965 0.001492528
1 2 2 966 0.001608266
1 2 2 967 0.001549348
1 2 2 968 0.001522376
1 2 2 969 0.001485568
1 2 2 970 0.001684963
1 2 2 971 0.001534709
1 2 2 972 0.001528579
1 2 2 973 0.001458240
1 2 2 974 0.001776002
1 2 2 975 0.001631770
1 2 2 976 0.001642921
1 2 2 977 0.001637388
1 2 2 978 0.001635701
1 2 2 979 0.001674961
1 2 2 980 0.001454121
1 2 2 981 0.001465482
1 2 2 982 0.001466013
1 2 2 983 0.001462433
1 2 2 984 0.001461693
1 2 2 985 0.001459912
1 2 2 986 0.001504372
1 2 2 987 0.001652841
1 2 2 988 0.001520336
1 2 2 989 0.001519244
1 2 2 990 0.001599744
1 2 2 991 0.001590453
1 2 2 992 0.001467069
1 2 2 993 0.001460920
1 2 2 994 0.001465034
1 2 2 995 0.001462302
1 2 2 996 0.001471775
1 2 2 997 0.001467339
1 2 2 998 0.001506095
1 2 2 999 0.001496703
1 2 2 1000 0.001500460
0 2 2 1 0.007871022
0 2 2 2 0.007091901
0 2 2 3 0.007130502
0 2 2 4 0.006141228
0 2 2 5 0.004318816
0 2 2 6 0.003541782
0 2 2 7 0.002871101
0 2 2 8 0.002767198
0 2 2 9 0.002352326
0 2 2 10 0.002354377
0 2 2 11 0.001994314
0 2 2 12 0.001997690
0 2 2 13 0.001867698
0 2 2 14 0.001753648
0 2 2 15 0.001730862
0 2 2 16 0.001630950
0 2 2 17 0.001550558
0 2 2 18 0.001567993
0 2 2 19 0.001484508
0 2 2 20 0.001516485
0 2 2 21 0.001591903
0 2 2 22 0.001458498
0 2 2 23 0.001413631
0 2 2 24 0.001744865
0 2 2 25 0.001449795
0 2 2 26 0.001627307
0 2 2 27 0.001643521
0 2 2 28 0.001488793
0 2 2 29 0.001719962
0 2 2 30 0.001640376
0 2 2 31 0.001640222
0 2 2 32 0.001512269
0 2 2 33 0.001468034
0 2 2 34 0.001461610
0 2 2 35 0.001425331
0 2 2 36 0.001665757
0 2 2 37 0.001436836
0 2 2 38 0.001456871
0 2 2 39 0.001773495
0 2 2 40 0.001637389
0 2 2 41 0.001654741
0 2 2 42 0.001636332
0 2 2 43 0.001605401
0 2 2 44 0.001462543
0 2 2 45 0.001454726
0 2 2 46 0.001455093
0 2 2 47 0.001495254
0 2 2 48 0.001514826
0 2 2 49 0.001462227
0 2 2 50 0.001554240
0 2 2 51 0.001655782
0 2 2 52 0.001367641
0 2 2 53 0.001659723
0 2 2 54 0.001411177
0 2 2 55 0.001629170
0 2 2 56 0.001637544
0 2 2 57 0.001535664
0 2 2 58 0.001474051
0 2 2 59 0.001682459
0 2 2 60 0.001525069
0 2 2 61 0.001506943
0 2 2 62 0.001516980
0 2 2 63 0.001530021
0 2 2 64 0.001553995
0 2 2 65 0.001517051
0 2 2 66 0.001460019
0 2 2 67 0.001734449
0 2 2 68 0.001545983
0 2 2 69 0.001501106
0 2 2 70 0.001509067
0 2 2 71 0.001768141
0 2 2 72 0.001636622
0 2 2 73 0.001649926
0 2 2 74 0.001639137
0 2 2 75 0.001644576
0 2 2 76 0.001633848
0 2 2 77 0.001495410
0 2 2 78 0.001470938
0 2 2 79 0.001471448
0 2 2 80 0.001467597
0 2 2 81 0.001486988
0 2 2 82 0.001514632
0 2 2 83 0.001445137
0 2 2 84 0.001573915
0 2 2 85 0.001603344
0 2 2 86 0.001438676
0 2 2 87 0.001487913
0 2 2 88 0.001628982
0 2 2 89 0.001677769
0 2 2 90 0.001654640
0 2 2 91 0.001634789
0 2 2 92 0.001637632
0 2 2 93 0.001634319
0 2 2 94 0.001564089
0 2 2 95 0.001471903
0 2 2 96 0.001468348
0 2 2 97 0.001468523
0 2 2 98 0.001464811
0 2 2 99 0.001490102
0 2 2 100 0.001514355
0 2 2 101 0.001640722
0 2 2 102 0.001394892
0 2 2 103 0.001509065
0 2 2 104 0.001511452
0 2 2 105 0.001453124
0 2 2 106 0.001778666
0 2 2 107 0.001636473
0 2 2 108 0.001640143
0 2 2 109 0.001631691
0 2 2 110 0.001633657
0 2 2 111 0.001633592
0 2 2 112 0.001473035
0 2 2 113 0.001464350
0 2 2 114 0.001462182
0 2 2 115 0.001475888
0 2 2 116 0.001537882
0 2 2 117 0.001468380
0 2 2 118 0.001497646
0 2 2 119 0.001507404
0 2 2 120 0.001631901
0 2 2 121 0.001554825
0 2 2 122 0.001586854
0 2 2 123 0.001494141
0 2 2 124 0.001467191
0 2 2 125 0.001639230
0 2 2 126 0.001674986
0 2 2 127 0.001455920
0 2 2 128 0.001450349
0 2 2 129 0.001777928
0 2 2 130 0.001628826
0 2 2 131 0.001639677
0 2 2 132 0.001627932
0 2 2 133 0.001635291
0 2 2 134 0.001631309
0 2 2 135 0.001490773
0 2 2 136 0.001461857
0 2 2 137 0.001461911
0 2 2 138 0.001457666
0 2 2 139 0.001460914
0 2 2 140 0.001474702
0 2 2 141 0.001536089
0 2 2 142 0.001557530
0 2 2 143 0.001605533
0 2 2 144 0.001530910
0 2 2 145 0.001522506
0 2 2 146 0.001517050
0 2 2 147 0.001582379
0 2 2 148 0.001634285
0 2 2 149 0.001540946
0 2 2 150 0.001462714
0 2 2 151 0.001555863
0 2 2 152 0.001788502
0 2 2 153 0.001642308
0 2 2 154 0.001637270
0 2 2 155 0.001636473
0 2 2 156 0.001640808
0 2 2 157 0.001640361
0 2 2 158 0.001501762
0 2 2 159 0.001459188
0 2 2 160 0.001468384
0 2 2 161 0.001468298
0 2 2 162 0.001511916
0 2 2 163 0.001567213
0 2 2 164 0.001469851
0 2 2 165 0.001553317
0 2 2 166 0.001657402
0 2 2 167 0.001457730
0 2 2 168 0.001584340
0 2 2 169 0.001509851
0 2 2 170 0.001580542
0 2 2 171 0.001629985
0 2 2 172 0.001544936
0 2 2 173 0.001514135
0 2 2 174 0.001589020
0 2 2 175 0.001816097
0 2 2 176 0.001645752
0 2 2 177 0.001643690
0 2 2 178 0.001630545
0 2 2 179 0.001648720
0 2 2 180 0.001639272
0 2 2 181 0.001480817
0 2 2 182 0.001465532
0 2 2 183 0.001456300
0 2 2 184 0.001462345
0 2 2 185 0.001459163
0 2 2 186 0.001475703
0 2 2 187 0.001506534
0 2 2 188 0.001460834
0 2 2 189 0.001653488
0 2 2 190 0.001527497
0 2 2 191 0.001504093
0 2 2 192 0.001528329
0 2 2 193 0.001621738
0 2 2 194 0.001634835
0 2 2 195 0.001543384
0 2 2 196 0.001491952
0 2 2 197 0.001516647
0 2 2 198 0.001753985
0 2 2 199 0.001631691
0 2 2 200 0.001647823
0 2 2 201 0.001628413
0 2 2 202 0.001638831
0 2 2 203 0.001673524
0 2 2 204 0.002862025
0 2 2 205 0.001491551
0 2 2 206 0.001473572
0 2 2 207 0.001462866
0 2 2 208 0.001467711
0 2 2 209 0.001376054
0 2 2 210 0.001650534
0 2 2 211 0.001665255
0 2 2 212 0.001593846
0 2 2 213 0.001466444
0 2 2 214 0.001485787
0 2 2 215 0.001666562
0 2 2 216 0.001630305
0 2 2 217 0.001466278
0 2 2 218 0.001597257
0 2 2 219 0.001447320
0 2 2 220 0.001721868
0 2 2 221 0.001632588
0 2 2 222 0.001628168
0 2 2 223 0.001644843
0 2 2 224 0.001640691
0 2 2 225 0.001633636
0 2 2 226 0.001533042
0 2 2 227 0.001460198
0 2 2 228 0.001458273
0 2 2 229 0.001486875
0 2 2 230 0.001489691
0 2 2 231 0.001603965
0 2 2 232 0.001503843
0 2 2 233 0.001568349
0 2 2 234 0.001428913
0 2 2 235 0.001656709
0 2 2 236 0.001450227
0 2 2 237 0.001634811
0 2 2 238 0.001394039
0 2 2 239 0.001810863
0 2 2 240 0.001433880
0 2 2 241 0.001457598
0 2 2 242 0.001699565
0 2 2 243 0.001367012
0 2 2 244 0.001791914
0 2 2 245 0.001429643
0 2 2 246 0.001618142
0 2 2 247 0.001648827
0 2 2 248 0.001643665
0 2 2 249 0.001493002
0 2 2 250 0.001484845
0 2 2 251 0.001568777
0 2 2 252 0.001760029
0 2 2 253 0.001463769
0 2 2 254 0.001636988
0 2 2 255 0.001645543
0 2 2 256 0.001527072
0 2 2 257 0.001548026
0 2 2 258 0.001509956
0 2 2 259 0.001508622
0 2 2 260 0.001441375
0 2 2 261 0.001658187
0 2 2 262 0.001629781
0 2 2 263 0.001475153
0 2 2 264 0.001461433
0 2 2 265 0.001700354
0 2 2 266 0.001370440
0 2 2 267 0.001805855
0 2 2 268 0.001437520
0 2 2 269 0.001518862
0 2 2 270 0.001689146
0 2 2 271 0.001348414
0 2 2 272 0.001822628
0 2 2 273 0.001679532
0 2 2 274 0.001637127
0 2 2 275 0.001633257
0 2 2 276 0.001644407
0 2 2 277 0.001633063
0 2 2 278 0.001478773
0 2 2 279 0.001465528
0 2 2 280 0.001463953
0 2 2 281 0.001459768
0 2 2 282 0.001502888
0 2 2 283 0.001534205
0 2 2 284 0.001464569
0 2 2 285 0.001533604
0 2 2 286 0.001658374
0 2 2 287 0.001581471
0 2 2 288 0.001508491
0 2 2 289 0.001519651
0 2 2 290 0.001566902
0 2 2 291 0.001641085
0 2 2 292 0.001579044
0 2 2 293 0.001512297
0 2 2 294 0.001538891
0 2 2 295 0.001806449
0 2 2 296 0.001637302
0 2 2 297 0.001639523
0 2 2 298 0.001646249
0 2 2 299 0.001644638
0 2 2 300 0.001652777
0 2 2 301 0.001455829
0 2 2 302 0.001460254
0 2 2 303 0.001456611
0 2 2 304 0.001462044
0 2 2 305 0.001518458
0 2 2 306 0.001539720
0 2 2 307 0.001478877
0 2 2 308 0.001523767
0 2 2 309 0.001645400
0 2 2 310 0.001512627
0 2 2 311 0.001493138
0 2 2 312 0.001447441
0 2 2 313 0.001593793
0 2 2 314 0.001666924
0 2 2 315 0.001395956
0 2 2 316 0.001753821
0 2 2 317 0.001459313
0 2 2 318 0.001786147
0 2 2 319 0.001640037
0 2 2 320 0.001646715
0 2 2 321 0.001634124
0 2 2 322 0.001642811
0 2 2 323 0.001632346
0 2 2 324 0.001490488
0 2 2 325 0.001463850
0 2 2 326 0.001457096
0 2 2 327 0.001462057
0 2 2 328 0.001464523
0 2 2 329 0.001458668
0 2 2 330 0.001424796
0 2 2 331 0.001579522
0 2 2 332 0.001659659
0 2 2 333 0.001621240
0 2 2 334 0.001529736
0 2 2 335 0.001496155
0 2 2 336 0.001594920
0 2 2 337 0.001638942
0 2 2 338 0.001544150
0 2 2 339 0.001530729
0 2 2 340 0.001497585
0 2 2 341 0.001765261
0 2 2 342 0.001638646
0 2 2 343 0.001634340
0 2 2 344 0.001629312
0 2 2 345 0.001634080
0 2 2 346 0.001641824
0 2 2 347 0.001494530
0 2 2 348 0.001473299
0 2 2 349 0.001459749
0 2 2 350 0.001464651
0 2 2 351 0.001501855
0 2 2 352 0.001563254
0 2 2 353 0.001431025
0 2 2 354 0.001580556
0 2 2 355 0.001570663
0 2 2 356 0.001617337
0 2 2 357 0.001430331
0 2 2 358 0.001432131
0 2 2 359 0.001639228
0 2 2 360 0.001659176
0 2 2 361 0.001520216
0 2 2 362 0.001632313
0 2 2 363 0.001556663
0 2 2 364 0.001504756
0 2 2 365 0.001672183
0 2 2 366 0.001490103
0 2 2 367 0.001517471
0 2 2 368 0.001623115
0 2 2 369 0.001550845
0 2 2 370 0.001605575
0 2 2 371 0.001476131
0 2 2 372 0.001560097
0 2 2 373 0.003209360
0 2 2 374 0.002711651
0 2 2 375 0.001455610
0 2 2 376 0.001566104
0 2 2 377 0.001653947
0 2 2 378 0.001376472
0 2 2 379 0.001651383
0 2 2 380 0.001595785
0 2 2 381 0.001478120
0 2 2 382 0.001451284
0 2 2 383 0.001867299
0 2 2 384 0.001477531
0 2 2 385 0.001474140
0 2 2 386 0.001793416
0 2 2 387 0.001432239
0 2 2 388 0.001581790
0 2 2 389 0.001651511
0 2 2 390 0.001650898
0 2 2 391 0.001465694
0 2 2 392 0.001464654
0 2 2 393 0.001726018
0 2 2 394 0.001390673
0 2 2 395 0.001870649
0 2 2 396 0.001479865
0 2 2 397 0.001738462
0 2 2 398 0.001640120
0 2 2 399 0.001626978
0 2 2 400 0.001636030
0 2 2 401 0.001627755
0 2 2 402 0.001615487
0 2 2 403 0.001466934
0 2 2 404 0.001465234
0 2 2 405 0.001463674
0 2 2 406 0.001477051
0 2 2 407 0.001459216
0 2 2 408 0.001481842
0 2 2 409 0.001452376
0 2 2 410 0.001564410
0 2 2 411 0.001550949
0 2 2 412 0.001507271
0 2 2 413 0.001565864
0 2 2 414 0.001593077
0 2 2 415 0.001458556
0 2 2 416 0.001462436
0 2 2 417 0.001466590
0 2 2 418 0.001493165
0 2 2 419 0.001509645
0 2 2 420 0.001468184
0 2 2 421 0.001508753
0 2 2 422 0.001448068
0 2 2 423 0.001593790
0 2 2 424 0.001645029
0 2 2 425 0.001658349
0 2 2 426 0.001501537
0 2 2 427 0.001428313
0 2 2 428 0.001674214
0 2 2 429 0.001405967
0 2 2 430 0.001707718
0 2 2 431 0.001417584
0 2 2 432 0.001780069
0 2 2 433 0.001631542
0 2 2 434 0.001635051
0 2 2 435 0.001634566
0 2 2 436 0.001631275
0 2 2 437 0.001624773
0 2 2 438 0.001456514
0 2 2 439 0.001465339
0 2 2 440 0.001469140
0 2 2 441 0.001460098
0 2 2 442 0.001461311
0 2 2 443 0.001455450
0 2 2 444 0.001459550
0 2 2 445 0.001462911
0 2 2 446 0.001578007
0 2 2 447 0.001428627
0 2 2 448 0.001579379
0 2 2 449 0.001685963
0 2 2 450 0.001631376
0 2 2 451 0.001632887
0 2 2 452 0.002782193
0 2 2 453 0.003143079
0 2 2 454 0.002929982
0 2 2 455 0.002911329
0 2 2 456 0.002926978
0 2 2 457 0.002707946
0 2 2 458 0.001920303
0 2 2 459 0.001545734
0 2 2 460 0.001565950
0 2 2 461 0.001689880
0 2 2 462 0.001565362
0 2 2 463 0.001561591
0 2 2 464 0.001547483
0 2 2 465 0.001560557
0 2 2 466 0.001549003
0 2 2 467 0.001463663
0 2 2 468 0.001568808
0 2 2 469 0.001478853
0 2 2 470 0.001485592
0 2 2 471 0.001682171
0 2 2 472 0.001391313
0 2 2 473 0.001494730
0 2 2 474 0.001465750
0 2 2 475 0.001643121
0 2 2 476 0.001572337
0 2 2 477 0.001631065
0 2 2 478 0.001585103
0 2 2 479 0.001673375
0 2 2 480 0.001644983
0 2 2 481 0.001635196
0 2 2 482 0.001650790
0 2 2 483 0.001645424
0 2 2 484 0.001567084
0 2 2 485 0.001467042
0 2 2 486 0.001473942
0 2 2 487 0.001477621
0 2 2 488 0.001461472
0 2 2 489 0.001460161
0 2 2 490 0.001440407
0 2 2 491 0.001666983
0 2 2 492 0.001563885
0 2 2 493 0.001460629
0 2 2 494 0.001502187
0 2 2 495 0.001498353
0 2 2 496 0.001768606
0 2 2 497 0.001633650
0 2 2 498 0.001637516
0 2 2 499 0.001630111
0 2 2 500 0.001640527
0 2 2 501 0.001626848
0 2 2 502 0.001461897
0 2 2 503 0.001460054
0 2 2 504 0.001463115
0 2 2 505 0.001471781
0 2 2 506 0.001458900
0 2 2 507 0.001458441
0 2 2 508 0.001508004
0 2 2 509 0.001658485
0 2 2 510 0.001525555
0 2 2 511 0.001540799
0 2 2 512 0.001598385
0 2 2 513 0.001508281
0 2 2 514 0.001463131
0 2 2 515 0.001660968
0 2 2 516 0.001426468
0 2 2 517 0.001671394
0 2 2 518 0.001356941
0 2 2 519 0.001783582
0 2 2 520 0.001642382
0 2 2 521 0.001635054
0 2 2 522 0.001641935
0 2 2 523 0.001632262
0 2 2 524 0.001639088
0 2 2 525 0.001480981
0 2 2 526 0.001460661
0 2 2 527 0.001453722
0 2 2 528 0.001464428
0 2 2 529 0.001472261
0 2 2 530 0.001459574
0 2 2 531 0.001540096
0 2 2 532 0.001602022
0 2 2 533 0.001520331
0 2 2 534 0.001538853
0 2 2 535 0.001660348
0 2 2 536 0.001663272
0 2 2 537 0.001603547
0 2 2 538 0.001589900
0 2 2 539 0.001589126
0 2 2 540 0.001586151
0 2 2 541 0.001585496
0 2 2 542 0.001520178
0 2 2 543 0.001468216
0 2 2 544 0.001522552
0 2 2 545 0.001504821
0 2 2 546 0.001635422
0 2 2 547 0.001435494
0 2 2 548 0.001490666
0 2 2 549 0.001501157
0 2 2 550 0.001533393
0 2 2 551 0.001622257
0 2 2 552 0.001630127
0 2 2 553 0.001474144
0 2 2 554 0.001718140
0 2 2 555 0.001632898
0 2 2 556 0.001632540
0 2 2 557 0.001640797
0 2 2 558 0.001642175
0 2 2 559 0.001593337
0 2 2 560 0.001460621
0 2 2 561 0.001462760
0 2 2 562 0.001456546
0 2 2 563 0.001459804
0 2 2 564 0.001462940
0 2 2 565 0.001493237
0 2 2 566 0.001460402
0 2 2 567 0.001659154
0 2 2 568 0.001613603
0 2 2 569 0.001407837
0 2 2 570 0.001526494
0 2 2 571 0.001493607
0 2 2 572 0.001489967
0 2 2 573 0.001742913
0 2 2 574 0.001383641
0 2 2 575 0.001703933
0 2 2 576 0.001519722
0 2 2 577 0.001758500
0 2 2 578 0.001634806
0 2 2 579 0.001643799
0 2 2 580 0.001635036
0 2 2 581 0.001635368
0 2 2 582 0.001626991
0 2 2 583 0.001467372
0 2 2 584 0.001468512
0 2 2 585 0.001460622
0 2 2 586 0.001468159
0 2 2 587 0.001480658
0 2 2 588 0.001485257
0 2 2 589 0.001478122
0 2 2 590 0.001667556
0 2 2 591 0.001581396
0 2 2 592 0.001508792
0 2 2 593 0.001566274
0 2 2 594 0.001773903
0 2 2 595 0.001631179
0 2 2 596 0.001637115
0 2 2 597 0.001634856
0 2 2 598 0.001632178
0 2 2 599 0.001632424
0 2 2 600 0.001493021
0 2 2 601 0.001459616
0 2 2 602 0.001464977
0 2 2 603 0.001464315
0 2 2 604 0.001511339
0 2 2 605 0.001503832
0 2 2 606 0.001429652
0 2 2 607 0.001598233
0 2 2 608 0.001649305
0 2 2 609 0.001599908
0 2 2 610 0.001433198
0 2 2 611 0.001428546
0 2 2 612 0.001636456
0 2 2 613 0.001686770
0 2 2 614 0.001556052
0 2 2 615 0.001629537
0 2 2 616 0.001583733
0 2 2 617 0.001512433
0 2 2 618 0.001477070
0 2 2 619 0.001632034
0 2 2 620 0.001680453
0 2 2 621 0.001387063
0 2 2 622 0.001732762
0 2 2 623 0.001755010
0 2 2 624 0.001635424
0 2 2 625 0.001627159
